
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
0.6,-1.07873446,95.3,-1.531457607,95.7,-0.8022111611914882,95.7,-1.6570594791094935,95.7,-1.5334653572653254,95.7,-1.378920422118455
0.7,-1.026935473,95.4,-1.44132737,95.8,-0.47173608322097516,95.8,-1.4535379340240817,95.8,-1.4662814146096765,95.8,-1.3503628419717109
0.8,-1.026935473,95.4,-1.531457607,95.9,-0.604754500160693,95.9,-1.5842095774350853,95.9,-1.352238720751314,95.9,-1.4689118140295125
0.9,-1.026935473,95.5,-1.44132737,96.0,-0.7407416248445726,96.0,-1.6423098179170688,96.0,-1.4063934922549697,96.0,-1.5063278181669968
1.0,-1.008287838,95.5,-1.531457607,96.1,-0.8978005858941709,96.1,-1.3707255598048946,96.1,-1.3635857393045785,96.1,-1.4803106398077288
1.1,-1.008287838,95.6,-1.459975005,96.2,-1.1123673246268855,96.2,-1.3333308145971792,96.2,-1.3312769470675314,96.2,-1.5831269621617938
1.2,-1.008287838,95.6,-1.542853384,96.3,-1.0826874610879726,96.3,-1.5942517899248179,96.3,-1.3246973838226757,96.3,-1.511090474611174
1.9,-1.003107939,95.7,-1.459975005,96.4,-1.3587493015287604,96.4,-1.4471563665785745,96.4,-1.3497725797844744,96.4,-1.6091768341452113
2.0,-1.003107939,95.7,-1.542853384,96.5,-1.0964817013054826,96.5,-1.2702330558542207,96.5,-1.4880937658990563,96.5,-1.6438393236957602
2.1,-1.003107939,95.8,-1.459975005,96.6,-0.9743124256234557,96.6,-1.0669871690126822,96.6,-1.5332265573039596,96.6,-1.4651731684173577
2.2,-1.013467737,95.8,-1.542853384,96.7,-1.2657240610862397,96.7,-1.109428443294207,96.7,-1.5182361721497308,96.7,-1.3923954538348275
2.3,-1.013467737,95.9,-1.493126357,96.8,-1.0561438367060683,96.8,-1.1569685081353134,96.8,-1.6955165255308424,96.8,-1.4023833950811293
2.4,-1.013467737,95.9,-1.56150102,96.9,-1.1482580834317124,96.9,-1.4873185363230133,96.9,-1.5521669131666245,96.9,-1.3150198348700508
2.5,-1.020719595,96.0,-1.493126357,97.0,-1.2945704374379037,97.0,-1.5052758910108217,97.0,-1.43761305962685,97.0,-1.208348563610249
2.6,-1.020719595,96.0,-1.56150102,97.1,-1.3128871843464829,97.1,-1.4444807384227374,97.1,-1.2635437384734338,97.1,-1.2180024256137993
2.7,-1.020719595,96.1,-1.493126357,97.2,-1.247764032162544,97.2,-1.514606263038192,97.2,-1.4710594074730745,97.2,-1.1802689755787341
2.8,-1.026935473,96.1,-1.56150102,97.3,-1.281203740811557,97.3,-1.2658374710134235,97.3,-1.1578999277052249,97.3,-1.2942898664050828
2.9,-1.026935473,96.2,-1.548033283,97.4,-1.3266110669505415,97.4,-1.4283204553169266,97.4,-0.9727533445567131,97.4,-1.4783786921941982
3.0,-1.026935473,96.3,-1.548033283,97.5,-1.429029458170552,97.5,-1.5316316921805933,97.5,-1.1022847945693046,97.5,-1.4861952066925923
3.1,-1.0,96.4,-1.548033283,97.6,-1.6168553903860061,97.6,-1.3994929994763061,97.6,-1.2884593199636183,97.6,-1.3639460078796037
3.1,-1.067338683,96.5,-1.562536999,97.7,-1.5925285985597148,97.7,-1.2944166843903868,97.7,-1.337997442012463,97.7,-0.9764453697574488
3.2,-1.0,96.6,-1.562536999,97.8,-1.4080482324516803,97.8,-1.5051312863699522,97.8,-1.1596505676268911,97.8,-0.922929178070159
3.2,-1.067338683,96.7,-1.562536999,97.9,-1.4275797924668816,97.9,-1.1625815754888582,97.9,-1.470435966629739,97.9,-0.9432752067445342
3.3,-1.0,96.8,-1.564608959,98.0,-1.3179932738969866,98.0,-1.540061826653809,98.0,-1.4046004485334174,98.0,-0.9024361371280081
3.3,-1.067338683,96.9,-1.564608959,98.1,-0.8494430372237092,98.1,-1.5987206128729585,98.1,-1.4724060895581295,98.1,-0.9489702734208363
3.4,-1.050763007,97.0,-1.564608959,98.2,-0.8315945322575318,98.2,-1.2107655612683061,98.2,-1.5404927312876524,98.2,-0.9290641001287979
3.5,-1.050763007,97.1,-1.563572979,98.3,-0.9049325552753179,98.3,-1.4596785178408271,98.3,-1.6238504377168335,98.3,-1.0187383396157323
3.6,-1.050763007,97.2,-1.563572979,98.4,-0.7925732920547152,98.4,-1.4480519600835215,98.4,-1.62305789115575,98.4,-1.1477615089051196
3.7,-1.062158784,97.3,-1.563572979,98.5,-1.0886530887676549,98.5,-1.4193255418032078,98.5,-1.312451154915502,98.5,-1.1831307867462946
3.8,-1.062158784,97.4,-1.56046504,98.6,-0.9747005888379363,98.6,-1.346998647131411,98.6,-1.4413330780119908,98.6,-1.2991620628514373
3.9,-1.062158784,97.5,-1.56046504,98.7,-1.228742248911913,98.7,-1.0991127717718356,98.7,-1.6351816618216075,98.7,-1.3034524415427828
4.0,-1.073554562,97.6,-1.56150102,98.8,-0.9983004972628495,98.8,-0.8188766085626012,98.8,-1.7018554691711798,98.8,-1.3614566667578163
4.1,-1.073554562,97.7,-1.56150102,98.9,-1.224608483041567,98.9,-1.1641228744835106,98.9,-1.0978983802303053,98.9,-1.3882113060660703
4.2,-1.073554562,97.8,-1.56150102,99.0,-1.322063529979639,99.0,-1.4352076276623842,99.0,-1.250008520979747,99.0,-1.3621281662630762
4.3,-1.087022298,97.9,-1.569788857,99.1,-1.427650919313615,99.1,-1.4603222892354493,99.1,-1.5699416773332535,99.1,-1.3787471690103652
4.4,-1.087022298,98.0,-1.569788857,99.2,-1.631285387878883,99.2,-1.417274760266854,99.2,-1.495099628829386,99.2,-1.5315807689019305
4.5,-1.087022298,98.1,-1.569788857,99.3,-1.638556092864821,99.3,-1.4463881054786092,99.3,-1.5948815279888706,99.3,-1.2943398218480275
4.6,-1.104633954,98.2,-1.578076695,99.4,-1.717213741294954,99.4,-1.5249327864432591,99.4,-1.4654894416283857,99.4,-1.476631124590909
4.7,-1.104633954,98.3,-1.578076695,99.5,-1.6638714282997265,99.5,-1.3514733211580379,99.5,-1.4701498325978486,99.5,-1.444605722861916
4.8,-1.104633954,98.4,-1.578076695,99.6,-1.6088170471940262,99.6,-1.3167568934702245,99.6,-1.5897992275554096,99.6,-1.2224988136642674
4.9,-1.084950339,98.5,-1.585328554,99.7,-1.5834407948087943,99.7,-1.4223690018292454,99.7,-1.2996534330617444,99.7,-1.4505604026033914
4.9,-1.152289022,98.6,-1.585328554,99.8,-1.5793555942085569,99.8,-1.1815014918946387,99.8,-1.3247008011933703,99.8,-1.3194909187399544
5.0,-1.084950339,98.7,-1.585328554,99.9,-1.6697123457780148,99.9,-1.1667888978746976,99.9,-1.4885660152824967,99.9,-1.3245727901864435
5.0,-1.152289022,98.8,-1.590508452,100.0,-1.8765424623396318,100.0,-1.2201234444176516,100.0,-1.5429940682157144,100.0,-1.3115570753949932
5.1,-1.084950339,98.9,-1.590508452,100.1,-1.3994996204111898,100.1,-1.2407189113501844,100.1,-1.1972476733552355,100.1,-1.5575481926467043
5.1,-1.152289022,99.0,-1.590508452,100.2,-1.4030079343033501,100.2,-1.2267845122307675,100.2,-1.532447836034568,100.2,-1.6011513133298125
5.2,-1.093238177,99.1,-1.583256594,100.3,-1.1542217152668095,100.3,-1.3162105626202298,100.3,-1.8861333188642424,100.3,-1.5324140180680748
5.2,-1.167828718,99.2,-1.583256594,100.4,-1.1906672494169848,100.4,-1.4056440483471635,100.4,-1.6008344691052419,100.4,-1.512819448870417
5.3,-1.093238177,99.3,-1.583256594,100.5,-0.9186742753392294,100.5,-1.2906721959954515,100.5,-1.4530693095286444,100.5,-1.503629919475581
5.3,-1.167828718,99.4,-1.574968756,100.6,-1.154455855870102,100.6,-1.3631070467786173,100.6,-1.7645013886635887,100.6,-1.5067964609405777
5.4,-1.093238177,99.5,-1.574968756,100.7,-1.4079469757144496,100.7,-1.1210542097000205,100.7,-1.4581123941699643,100.7,-1.2298824514631532
5.4,-1.167828718,99.6,-1.574968756,100.8,-1.4911219474519248,100.8,-1.2907071960059238,100.8,-1.5368959445361867,100.8,-1.246226917320451
5.5,-1.103597974,99.7,-1.567716898,100.9,-1.6104150857277606,100.9,-1.1116368971561204,100.9,-1.5504460207298008,100.9,-1.3477031150978172
5.5,-1.176116556,99.8,-1.567716898,101.0,-1.5389553535190692,101.0,-1.2593156819481184,101.0,-1.3287552155776783,101.0,-1.3084326196023248
5.6,-1.103597974,99.9,-1.567716898,101.1,-1.1412618400873655,101.1,-1.388353511969769,101.1,-1.4336204985630325,101.1,-1.364357968239907
5.6,-1.176116556,100.0,-1.574968756,101.2,-1.160626663090105,101.2,-1.3023983304647646,101.2,-1.2882193663069943,101.2,-1.2261924201874317
5.7,-1.103597974,100.1,-1.574968756,101.3,-0.9122400126578171,101.3,-1.3449577688681347,101.3,-1.545906713079193,101.3,-1.482356675897294
5.7,-1.176116556,100.2,-1.574968756,101.4,-1.1812947357226178,101.4,-1.6286931417350166,101.4,-1.568360185082474,101.4,-1.4070359439632314
5.8,-1.154360981,100.3,-1.542853384,101.5,-0.993377318992106,101.5,-1.3285022167446674,101.5,-1.8509072015533208,101.5,-1.5384554692943717
5.9,-1.154360981,100.3,-1.620551865,101.6,-0.6304469813146114,101.6,-1.1749010872996797,101.6,-1.5737935257942104,101.6,-1.6540638106767929
6.0,-1.165756759,100.4,-1.542853384,101.7,-0.6912933602007029,101.7,-0.9315226846199276,101.7,-1.3973183380029297,101.7,-1.5941061246757824
6.1,-1.165756759,100.4,-1.620551865,101.8,-0.9637983459593595,101.8,-1.2782446194801653,101.8,-1.425953128870793,101.8,-1.6865006047416857
6.2,-1.165756759,100.5,-1.542853384,101.9,-1.2854013002522344,101.9,-1.2331143283068566,101.9,-1.5628273909854835,101.9,-1.6091142808645562
6.3,-1.179224495,100.5,-1.620551865,102.0,-1.20551820795403,102.0,-1.2955562281042579,102.0,-1.6151109836161328,102.0,-1.4972844062426045
6.4,-1.179224495,100.6,-1.56150102,102.1,-0.9760470329723888,102.1,-1.5189551580412168,102.1,-1.7579840995551566,102.1,-1.5841388207126412
6.5,-1.179224495,100.6,-1.630911662,102.2,-1.4960398241145993,102.2,-1.3077173877508539,102.2,-1.533835454395497,102.2,-1.47780500668744
6.6,-1.186476353,100.7,-1.56150102,102.3,-1.6661596222486652,102.3,-1.3218732018268788,102.3,-1.5467231909764352,102.3,-1.4443475023055015
6.7,-1.186476353,100.7,-1.630911662,102.4,-1.5436112718252695,102.4,-1.4414354645246932,102.4,-1.5301036433991106,102.4,-1.445457622667137
6.8,-1.186476353,100.8,-1.56150102,102.5,-1.570636273705616,102.5,-1.5872752256163705,102.5,-1.3998794587197834,102.5,-1.7204018311659461
6.9,-1.193728212,100.8,-1.630911662,102.6,-1.1327449391800741,102.6,-1.6316517456964554,102.6,-1.0711121389111273,102.6,-1.645848789544202
7.0,-1.193728212,100.9,-1.608120108,102.7,-1.4603758981078614,102.7,-1.5586657514110596,102.7,-1.2105097425586588,102.7,-1.6973038678495784
7.1,-1.193728212,101.0,-1.608120108,102.8,-1.4279147734422915,102.8,-1.36178458396956,102.8,-1.1550342783028746,102.8,-1.5773822853884025
7.2,-1.20098007,101.1,-1.608120108,102.9,-1.2661204097729823,102.9,-1.6200351436325957,102.9,-1.5054157992917048,102.9,-1.710592821376572
7.3,-1.20098007,101.2,-1.603976189,103.0,-1.4777205772796413,103.0,-1.2269232101558758,103.0,-1.4960038524920314,103.0,-1.681664447394438
7.4,-1.20098007,101.3,-1.603976189,103.1,-1.4517826767288882,103.1,-1.2229409359253713,103.1,-1.1649216327043859,103.1,-1.4273904394696564
7.5,-1.211339867,101.4,-1.603976189,103.2,-1.4499306494316564,103.2,-1.5670993518189364,103.2,-1.5022870050062316,103.2,-1.1966599594939409
7.6,-1.211339867,101.5,-1.557357101,103.3,-1.3574271745395792,103.3,-1.7137292595817304,103.3,-1.3855754360599621,103.3,-1.4811744112773932
7.7,-1.211339867,101.5,-1.624695784,103.4,-1.1596583786380292,103.4,-1.7331635538114771,103.4,-1.3793207298280499,103.4,-1.518267717966456
7.8,-1.224807604,101.6,-1.557357101,103.5,-1.3933016066783839,103.5,-1.5302532349912925,103.5,-1.5518031044161822,103.5,-1.4850205734747701
7.9,-1.224807604,101.6,-1.624695784,103.6,-1.385162278015598,103.6,-1.4322696000706279,103.6,-1.7400728940382533,103.6,-1.4580211602647974
8.0,-1.224807604,101.7,-1.557357101,103.7,-1.3547290811922519,103.7,-1.5367408511656526,103.7,-1.4738216165755504,103.7,-1.4852393870398526
8.1,-1.23827534,101.7,-1.624695784,103.8,-1.2994696913200792,103.8,-1.9368487208025353,103.8,-1.2367427726501066,103.8,-1.6502481868755925
8.2,-1.23827534,101.8,-1.540781425,103.9,-1.6422897397194893,103.9,-1.706013433732234,103.9,-1.4540300577987761,103.9,-1.402725591952187
8.3,-1.23827534,101.9,-1.540781425,104.0,-1.5838269395381863,104.0,-1.6775041637937704,104.0,-1.3256843338059392,104.0,-1.636603095973735
8.4,-1.248635138,102.0,-1.540781425,104.1,-1.8862119326368405,104.1,-1.7829821398866224,104.1,-1.2722984564381175,104.1,-1.6219411759173281
8.5,-1.248635138,102.1,-1.55839308,104.2,-1.7172873258325498,104.2,-1.763116874891296,104.2,-1.2786364793661986,104.2,-1.7475752685072594
8.6,-1.248635138,102.2,-1.55839308,104.3,-1.7039981217282874,104.3,-1.430010632996937,104.3,-1.1786780802465378,104.3,-1.7190515900049446
8.7,-1.255886996,102.3,-1.55839308,104.4,-1.4865703475721759,104.4,-1.5114453744112397,104.4,-1.3013266484403674,104.4,-1.525630434908137
8.8,-1.255886996,102.4,-1.542853384,104.5,-1.224580725389048,104.5,-1.4874126311315812,104.5,-1.3606222583862684,104.5,-1.3870484339568976
8.9,-1.255886996,102.5,-1.542853384,104.6,-1.213113573319275,104.6,-1.5541144155247881,104.6,-1.300951978344265,104.6,-1.4092279402143166
9.0,-1.263138854,102.6,-1.542853384,104.7,-1.6804296137986987,104.7,-1.4689217582751986,104.7,-1.3662348597268168,104.7,-1.2099590093956551
9.1,-1.263138854,102.7,-1.533529567,104.8,-2.0194490036893,104.8,-1.2306280975536315,104.8,-1.4634108703963156,104.8,-1.3594146511951275
9.2,-1.263138854,102.8,-1.533529567,104.9,-1.8727698217428952,104.9,-1.3780682227859442,104.9,-1.7690119157114694,104.9,-1.502331241944344
9.3,-1.263138854,102.9,-1.536637506,105.0,-1.757573652492738,105.0,-1.6138971301936498,105.0,-1.563111579305384,105.0,-1.6566829518203354
9.4,-1.263138854,103.0,-1.536637506,105.1,-1.7562211756951265,105.1,-1.3626402979130932,105.1,-1.361026318424589,105.1,-1.6919884232488338
9.5,-1.263138854,103.1,-1.536637506,105.2,-1.9243637046177906,105.2,-1.5121606865328587,105.2,-1.4802500768722404,105.2,-1.641899879269152
9.6,-1.261066895,103.2,-1.511773992,105.3,-1.6385625193774187,105.3,-1.209046487875017,105.3,-1.6947012423378354,105.3,-1.797900277453127
9.7,-1.261066895,103.2,-1.580148655,105.4,-1.380262644308633,105.4,-1.5041824980376834,105.4,-1.792430581947048,105.4,-1.566027535171379
9.8,-1.261066895,103.3,-1.511773992,105.5,-1.5378136547898393,105.5,-1.594637899916083,105.5,-1.6923632735119134,105.5,-1.5577944609784344
9.9,-1.266246793,103.3,-1.580148655,105.6,-1.565777933992701,105.6,-1.626751175856919,105.6,-1.4167327139001837,105.6,-1.6529858420681744
10.0,-1.266246793,103.4,-1.511773992,105.7,-1.8107101975961777,105.7,-1.8021863674532792,105.7,-1.1074640644282183,105.7,-1.5227291805683987
10.1,-1.266246793,103.4,-1.580148655,105.8,-2.0979490851980076,105.8,-1.4143315361527669,105.8,-1.4020183711957253,105.8,-1.4516728340998062
10.2,-1.272462672,103.5,-1.556321121,105.9,-1.8730223592870865,105.9,-1.599316421889715,105.9,-1.222120604860113,105.9,-1.9255885159500612
10.3,-1.272462672,103.6,-1.556321121,106.0,-1.7211450248509004,106.0,-1.7915099319436532,106.0,-1.327217432229538,106.0,-1.980951696248778
10.4,-1.272462672,103.7,-1.556321121,106.1,-1.6300039424753345,106.1,-1.6535936608160962,106.1,-1.1669195792344313,106.1,-1.9173085432255694
10.5,-1.28178649,103.8,-1.566680918,106.2,-1.5701233146391076,106.2,-1.4549263399759162,106.2,-1.4024478451181486,106.2,-1.7133603665193762
10.6,-1.28178649,103.9,-1.566680918,106.3,-1.6023516786264087,106.3,-1.8158818618745438,106.3,-1.4251864409668549,106.3,-1.449945206701485
10.7,-1.28178649,104.0,-1.566680918,106.4,-2.118126232016041,106.4,-1.7280440738485026,106.4,-1.4531559264922191,106.4,-1.4373826720811929
10.8,-1.293182267,104.1,-1.577040716,106.5,-2.192518463765876,106.5,-1.6891548348888907,106.5,-1.4714910842356386,106.5,-1.2949558499381006
10.9,-1.293182267,104.2,-1.577040716,106.6,-2.0156180860997694,106.6,-1.6383464699952024,106.6,-1.3190647697347042,106.6,-1.3583808291259174
11.0,-1.293182267,104.3,-1.577040716,106.7,-1.9093384659576027,106.7,-1.5639562544170893,106.7,-1.2305708867307925,106.7,-1.3150673190935716
11.1,-1.306650003,104.4,-1.584292574,106.8,-2.350940498283339,106.8,-1.5965802589711406,106.8,-1.7541910888203172,106.8,-1.4587450184092197
11.2,-1.306650003,104.5,-1.584292574,106.9,-2.4056154823468336,106.9,-1.6490516509919262,106.9,-1.492664307269324,106.9,-1.4945090095710372
11.3,-1.32115372,104.6,-1.584292574,107.0,-2.567168280613505,107.0,-1.8674607721290681,107.0,-1.6579975107826392,107.0,-1.460923699404388
11.4,-1.32115372,104.7,-1.586364533,107.1,-2.636284410125158,107.1,-1.8119877137970253,107.1,-1.797156730941519,107.1,-1.6020288094563182
11.5,-1.32115372,104.8,-1.586364533,107.2,-2.5196020583617913,107.2,-1.9674404857989043,107.2,-1.3970856738274486,107.2,-1.5016609457392383
11.6,-1.302506084,104.9,-1.586364533,107.3,-2.4414282305036363,107.3,-1.8692407820137127,107.3,-1.332926754293552,107.3,-1.2763066305591644
11.6,-1.371916727,105.0,-1.588436493,107.4,-1.997890261269582,107.4,-1.4876616897633348,107.4,-1.3451707996013706,107.4,-0.9967908542662306
11.7,-1.302506084,105.1,-1.588436493,107.5,-1.7663742776519966,107.5,-1.4639539489773514,107.5,-1.5217875941227896,107.5,-1.173423304409138
11.7,-1.371916727,105.2,-1.588436493,107.6,-1.586903659367131,107.6,-1.6420025942422283,107.6,-1.639276662700336,107.6,-1.2832066897255525
11.8,-1.302506084,105.3,-1.591544432,107.7,-1.442131726195305,107.7,-1.4830493473640627,107.7,-1.8267764054230164,107.7,-1.4237701984792943
11.8,-1.371916727,105.4,-1.591544432,107.8,-1.3703449434203558,107.8,-1.4592478755536533,107.8,-1.5626070305520783,107.8,-1.2836458609120278
11.9,-1.317009801,105.5,-1.591544432,107.9,-1.5442901965073383,107.9,-1.4936777751266588,107.9,-1.746645563592577,107.9,-1.4537933342710685
11.9,-1.389528383,105.6,-1.594652371,108.0,-1.5821449582007436,108.0,-1.5550422686430192,108.0,-1.4376186995848126,108.0,-1.45440398373967
12.0,-1.317009801,105.7,-1.594652371,108.1,-1.6252534187474894,108.1,-1.533096432980573,108.1,-1.815226000878687,108.1,-1.5934285549077258
12.0,-1.389528383,105.8,-1.594652371,108.2,-1.409995880874723,108.2,-1.741250021640344,108.2,-1.6994159461119558,108.2,-1.373681397576488
12.1,-1.317009801,105.9,-1.596724331,108.5,-1.75590631725627,108.5,-1.8827964420945802,108.5,-1.8261691827188582,108.5,-1.5561832244495313
12.1,-1.389528383,106.0,-1.596724331,108.6,-2.087744257751355,108.6,-1.9239038673150357,108.6,-1.9969994044105084,108.6,-1.6990746345346206
12.2,-1.329441558,106.1,-1.596724331,108.7,-2.385397202739844,108.7,-1.7673248142373776,108.7,-1.6850569400584665,108.7,-1.728080889544445
12.2,-1.408176018,106.2,-1.596724331,108.8,-2.2841975497770433,108.8,-1.5700323663085367,108.8,-1.4726974869719764,108.8,-1.8688293198917565
12.3,-1.329441558,106.3,-1.596724331,108.9,-2.4121789293699556,108.9,-1.307732861368163,108.9,-1.7099379191845594,108.9,-1.5634477062823302
12.3,-1.408176018,106.4,-1.596724331,109.0,-2.268396013960613,109.0,-1.6263210359460412,109.0,-1.5443914191369632,109.0,-1.6853083258422172
12.4,-1.329441558,106.5,-1.593616392,109.1,-2.2297810004980283,109.1,-1.685020958215497,109.1,-2.1241236251576194,109.1,-1.5589339533118656
12.4,-1.408176018,106.6,-1.593616392,109.2,-1.9869578467592852,109.2,-1.6659088947992486,109.2,-1.9501072878739807,109.2,-1.5706587255875992
12.5,-1.346017233,106.7,-1.593616392,109.3,-1.7755881041319068,109.3,-1.6711775295206237,109.3,-1.68441668818064,109.3,-1.6757608586147332
12.5,-1.437183451,106.8,-1.588436493,109.4,-1.691219222573586,109.4,-1.7620538867008257,109.4,-1.5914224158073755,109.4,-1.9664046230999166
12.6,-1.346017233,106.9,-1.588436493,109.5,-1.6636605160617084,109.5,-1.3795101876664444,109.5,-1.6182345116033585,109.5,-1.935536843670504
12.6,-1.437183451,107.0,-1.588436493,109.6,-1.8086537244991867,109.6,-1.378519462549125,109.6,-1.4988776585059216,109.6,-1.7910861533759308
12.7,-1.346017233,107.1,-1.584292574,109.7,-1.42449990462312,109.7,-1.442460652669255,109.7,-1.7491291727544698,109.7,-1.7433754753513935
12.7,-1.437183451,107.2,-1.584292574,109.8,-1.4229612122591995,109.8,-1.5664154529944403,109.8,-1.391088177130585,109.8,-1.7568312399595436
12.8,-1.368808788,107.3,-1.584292574,109.9,-1.6021265577221802,109.9,-1.6806925473401249,109.9,-1.646876118257163,109.9,-1.8355324425990696
12.8,-1.435111491,107.4,-1.579112675,110.0,-1.706131804433771,110.0,-1.910194333714342,110.0,-1.3672748058159572,110.0,-1.6382378250647263
12.8,-1.502450174,107.5,-1.579112675,110.1,-1.7056914055953056,110.1,-1.7846869492216901,110.1,-1.4960183083528082,110.1,-1.7155735405069166
12.9,-1.368808788,107.6,-1.579112675,110.2,-2.014037239329519,110.2,-1.4690722386807462,110.2,-1.4735592420408878,110.2,-1.6274151789915503
12.9,-1.435111491,107.7,-1.580148655,110.3,-1.7745713206767528,110.3,-1.4278906786124637,110.3,-1.6078051663519755,110.3,-1.6314726542099403
12.9,-1.502450174,107.8,-1.580148655,110.4,-1.985352461569643,110.4,-1.7892321958856214,110.4,-1.5773673170744713,110.4,-1.6657041483874677
13.0,-1.368808788,107.9,-1.580148655,110.5,-1.87721725893209,110.5,-1.8091333803285874,110.5,-1.6402565080302005,110.5,-1.689139313265553
13.0,-1.435111491,108.0,-1.588436493,110.6,-2.0498660982493484,110.6,-1.6544234919154122,110.6,-1.8049386660173687,110.6,-1.7379861489659927
13.0,-1.502450174,108.1,-1.588436493,110.7,-2.1540790290601564,110.7,-1.5441491742018465,110.7,-1.8074909093224376,110.7,-1.610397890825603
13.1,-1.391600342,108.2,-1.588436493,110.8,-2.0269422952545533,110.8,-1.4795126296955254,110.8,-1.8202740119967367,110.8,-1.7014785820319367
13.1,-1.457903045,108.5,-1.601904229,110.9,-1.8431123014561301,110.9,-1.4391536266334064,110.9,-1.5111275427770288,110.9,-1.5179257849624572
13.1,-1.532493587,108.6,-1.601904229,111.0,-1.7443956848394915,111.0,-1.500838667803189,111.0,-1.6745165854367605,111.0,-1.5195719688531275
13.2,-1.391600342,108.7,-1.601904229,111.1,-1.9131733643099116,111.1,-1.399722679659908,111.1,-1.7200443356260762,111.1,-1.53648193221796
13.2,-1.457903045,108.8,-1.550105242,111.2,-1.9542894155146333,111.2,-1.411458543850823,111.2,-1.8294363551435873,111.2,-1.593713816378563
13.2,-1.532493587,108.8,-1.601904229,111.3,-1.7020442635575033,111.3,-1.623743495727007,111.3,-1.5753560692920405,111.3,-1.584032308883351
13.3,-1.391600342,108.9,-1.550105242,111.4,-1.902117884212665,111.4,-1.6707521306509419,111.4,-1.326155361363176,111.4,-1.7368817824172158
13.3,-1.457903045,108.9,-1.601904229,111.5,-1.6650187361285032,111.5,-1.3777901375288815,111.5,-1.2989398927985611,111.5,-1.706434063446398
13.3,-1.532493587,109.0,-1.550105242,111.6,-1.971520231483169,111.6,-1.7482061148408343,111.6,-1.240937059211056,111.6,-1.723186873738846
13.4,-1.414391896,109.0,-1.601904229,111.7,-1.968703318348635,111.7,-1.6541691745332767,111.7,-1.8110124327328687,111.7,-1.604412890243627
13.4,-1.4806946,109.1,-1.495198316,111.8,-2.0302540805557365,111.8,-1.4786013535877567,111.8,-1.885346594132052,111.8,-1.6578422206683618
13.4,-1.55839308,109.1,-1.582220614,111.9,-1.731607728810297,111.9,-1.5383083435759597,111.9,-1.6632813396498405,111.9,-1.4563043494667995
13.5,-1.414391896,109.2,-1.495198316,112.0,-1.7103004931569485,112.0,-1.526637965268316,112.0,-1.4676377593337726,112.0,-1.4616094273799054
13.5,-1.4806946,109.2,-1.582220614,112.1,-1.7022177728111205,112.1,-1.8272437289910766,112.1,-1.3831255911367648,112.1,-1.6846505843243
13.5,-1.55839308,109.3,-1.495198316,112.2,-1.5727819053394627,112.2,-1.5569178905192438,112.2,-1.5244126365761155,112.2,-1.4057896714812534
13.6,-1.414391896,109.3,-1.582220614,112.3,-1.3816227381075874,112.3,-1.4921431516924417,112.3,-1.8202228085337544,112.3,-1.2574776955924756
13.6,-1.4806946,109.4,-1.474478721,112.4,-1.2540499128186409,112.4,-1.550317955904975,112.4,-1.4492841670622785,112.4,-0.8678251036991377
